2	1312	2171	1
2	1312	2172	1
2	1312	39	1
2	1312	2173	1
2	1312	792	1
2	1312	2174	1
2	1312	1259	1
2	1312	2175	1
2	1313	2176	1
2	1313	45	1
2	1313	2177	1
2	1313	52	1
2	1313	230	1
2	1313	1372	1
2	1313	53	1
2	1313	57	1
2	1313	2177	1
2	1313	52	1
2	1313	53	1
2	1314	2178	1
2	1314	45	1
2	1314	52	1
2	1314	53	1
2	1314	57	1
2	1314	243	1
2	1314	52	1
2	1314	53	1
2	1315	2179	1
2	1315	45	1
2	1315	282	1
2	1315	53	1
2	1315	237	1
2	1315	234	1
2	1315	2180	1
2	1315	253	1
2	1315	454	1
2	1315	243	1
2	1315	52	1
2	1315	1440	1
2	1316	1714	1
2	1316	2181	1
2	1316	863	1
2	1316	2182	1
2	1316	133	1
2	1316	2183	1
2	1316	28	1
2	1317	184	1
2	1317	883	1
2	1317	84	1
2	1317	28	1
2	1317	2184	1
2	1317	223	1
2	1318	5	1
2	1318	1481	1
2	1318	11	1
2	1319	2042	1
2	1319	2185	1
2	1319	2186	1
2	1319	2187	1
2	1319	331	1
2	1319	1140	1
2	1320	226	1
2	1320	2137	1
2	1320	2188	1
2	1320	2189	1
2	1320	1438	1
2	1320	2190	1
2	1320	2191	1
2	1320	2192	1
2	1320	11	1
2	1320	69	1
2	1320	11	1
2	1321	412	1
2	1321	2141	1
2	1321	2142	1
2	1322	169	1
2	1322	70	1
2	1322	71	1
2	1322	72	1
2	1322	445	1
2	1323	2193	1
2	1323	175	1
2	1323	2194	1
2	1324	1742	1
2	1324	1714	1
2	1324	1080	1
2	1324	2195	1
2	1325	193	1
2	1325	11	1
2	1326	2196	1
2	1326	2197	1
2	1326	2198	1
2	1326	1188	1
2	1326	2199	1
2	1327	276	1
2	1327	88	1
2	1328	125	1
2	1328	2200	1
2	1328	1687	1
2	1328	1827	1
2	1329	1338	1
2	1329	166	1
2	1329	167	1
2	1329	629	1
2	1329	448	1
2	1330	2136	1
2	1330	2201	1
2	1330	2202	1
2	1330	403	1
2	1330	167	1
2	1330	2203	1
2	1330	77	1
2	1331	11	1
2	1331	1179	1
2	1331	2204	1
2	1331	2205	1
2	1331	2204	1
2	1332	2206	1
2	1332	958	1
2	1332	1447	1
2	1332	1242	1
2	1332	11	1
2	1332	28	1
2	1332	596	1
2	1333	491	1
2	1333	114	1
2	1333	2207	1
2	1333	2152	1
2	1333	455	1
2	1333	86	1
2	1334	151	1
2	1334	2208	1
2	1335	281	1
2	1335	1702	1
2	1335	374	1
2	1335	2209	1
2	1335	2210	1
2	1335	23	1
2	1336	2211	1
2	1336	614	1
2	1336	836	1
2	1336	904	1
2	1336	2212	1
2	1336	111	1
2	1336	159	1
2	1337	1982	1
2	1337	703	1
2	1337	48	1
2	1337	53	1
2	1337	233	1
2	1338	210	1
2	1338	1454	1
2	1338	57	1
2	1338	1679	1
2	1338	578	1
2	1338	92	1
2	1339	23	1
2	1339	94	1
2	1339	119	1
2	1339	968	1
2	1339	683	1
2	1340	213	1
2	1340	214	1
2	1340	57	1
2	1340	2213	1
2	1340	2214	1
2	1340	648	1
2	1341	133	1
2	1341	1944	1
2	1341	987	1
2	1341	363	1
2	1342	653	1
2	1342	2215	1
2	1342	2216	1
2	1343	999	1
2	1343	458	1
2	1343	1036	1
2	1343	2146	1
2	1344	23	1
2	1344	175	1
2	1344	2016	1
2	1344	2217	1
2	1344	2218	1
2	1344	1291	1
2	1344	2219	1
2	1344	849	1
2	1344	48	1
2	1344	472	1
2	1344	1454	1
2	1344	112	1
2	1345	789	1
2	1345	2220	1
2	1345	569	1
2	1345	2221	1
2	1345	1862	1
2	1345	779	1
2	1345	2222	1
2	1345	2223	1
2	1345	2224	1
2	1345	2225	1
2	1346	1164	1
2	1346	1162	1
2	1346	1163	1
2	1346	1464	1
2	1347	2226	1
2	1348	184	1
2	1348	185	1
2	1348	324	1
2	1348	23	1
2	1348	187	1
2	1349	193	1
2	1349	11	1
2	1350	2016	1
2	1350	35	1
2	1350	2227	1
2	1350	2228	1
2	1350	2217	1
2	1350	2229	1
2	1350	2230	1
2	1352	2231	1
2	1352	2232	1
2	1353	2084	1
2	1353	2233	1
2	1354	1291	1
2	1354	2234	1
2	1355	2235	1
2	1357	2236	1
2	1357	2237	1
2	1358	325	1
2	1358	86	1
2	1358	326	1
2	1358	324	1
2	1359	184	1
2	1359	193	1
2	1359	205	1
2	1360	195	1
2	1360	779	1
2	1360	704	1
2	1360	2238	1
2	1360	2137	1
2	1361	89	1
2	1361	157	1
2	1361	1517	1
2	1361	1518	1
2	1361	46	1
2	1361	2239	1
2	1362	1164	1
2	1362	1162	1
2	1362	1163	1
2	1362	1464	1
2	1362	2240	1
2	1363	93	1
2	1363	426	1
2	1363	311	1
2	1363	312	1
2	1363	313	1
2	1363	2241	1
2	1363	1181	1
2	1363	107	1
2	1364	77	1
2	1364	2242	1
2	1364	2243	1
2	1364	2244	1
2	1364	2245	1
2	1365	2246	1
2	1365	1291	1
2	1365	2234	1
2	1365	2247	1
2	1367	2228	1
2	1367	2217	1
2	1367	1291	1
2	1367	2234	1
2	1367	191	1
2	1367	2248	1
2	1367	2016	1
2	1367	2236	1
2	1369	123	1
2	1369	2237	1
2	1370	77	1
2	1370	2249	1
2	1370	2238	1
2	1370	1339	1
2	1370	883	1
2	1371	113	1
2	1371	725	1
2	1371	1847	1
2	1371	2074	1
2	1371	16	1
2	1371	240	1
2	1372	528	1
2	1372	2250	1
2	1372	508	1
2	1372	509	1
2	1372	717	1
2	1373	2137	1
2	1373	1167	1
2	1373	648	1
2	1373	2251	1
2	1373	28	1
2	1374	525	1
2	1374	526	1
2	1374	527	1
2	1374	528	1
2	1375	1058	1
2	1375	2252	1
2	1375	77	1
2	1375	461	1
2	1376	2253	1
2	1376	2254	1
2	1376	2255	1
2	1376	393	1
2	1377	704	1
2	1377	2256	1
2	1377	112	1
2	1377	157	1
2	1377	1957	1
2	1377	257	1
2	1377	2257	1
2	1377	454	1
2	1377	2258	1
2	1377	1633	1
2	1378	1775	1
2	1378	79	1
2	1378	883	1
2	1378	1957	1
2	1379	779	1
2	1379	43	1
2	1379	2259	1
2	1379	482	1
2	1379	1990	1
2	1379	317	1
2	1380	2141	1
2	1380	2142	1
2	1380	45	1
2	1380	1687	1
2	1380	53	1
2	1380	234	1
2	1382	987	1
2	1382	1216	1
2	1382	2142	1
2	1382	45	1
2	1382	2260	1
2	1382	52	1
2	1382	237	1
2	1384	2261	1
2	1384	2262	1
2	1384	23	1
2	1384	57	1
2	1384	52	1
2	1384	2021	1
2	1384	1270	1
2	1384	57	1
2	1384	237	1
2	1385	2263	1
2	1385	1504	1
2	1385	1004	1
2	1385	2264	1
2	1385	1347	1
2	1385	11	1
2	1385	68	1
2	1386	2265	1
2	1386	45	1
2	1386	52	1
2	1386	53	1
2	1386	60	1
2	1386	243	1
2	1386	52	1
2	1386	1440	1
2	1387	2266	1
2	1387	902	1
2	1387	45	1
2	1387	52	1
2	1387	53	1
2	1388	2267	1
2	1388	45	1
2	1388	52	1
2	1388	53	1
2	1388	57	1
2	1388	243	1
2	1388	52	1
2	1389	2238	1
2	1389	57	1
2	1389	53	1
2	1390	2268	1
2	1390	57	1
2	1390	53	1
2	1391	1955	1
2	1391	1151	1
2	1391	45	1
2	1391	2260	1
2	1391	53	1
2	1391	237	1
2	1391	57	1
2	1391	243	1
2	1391	1016	1
2	1391	52	1
2	1391	53	1
2	1392	537	1
2	1392	944	1
2	1392	1447	1
2	1392	1242	1
2	1392	2269	1
2	1392	651	1
2	1392	2270	1
2	1392	1162	1
2	1393	704	1
2	1393	2271	1
2	1393	1822	1
2	1393	531	1
2	1393	2010	1
2	1393	537	1
2	1393	2272	1
2	1393	2273	1
2	1393	2274	1
2	1393	210	1
2	1393	2275	1
2	1394	1427	1
2	1394	240	1
2	1394	2276	1
2	1394	88	1
2	1395	2012	1
2	1395	2277	1
2	1395	616	1
2	1395	151	1
2	1396	2196	1
2	1396	2197	1
2	1396	2198	1
2	1396	1188	1
2	1396	2199	1
2	1397	2001	1
2	1397	2002	1
2	1397	1120	1
2	1397	1999	1
2	1397	2000	1
2	1397	2278	1
2	1398	223	1
2	1398	119	1
2	1398	2279	1
2	1398	383	1
2	1398	384	1
2	1398	650	1
2	1398	517	1
2	1399	226	1
2	1399	704	1
2	1399	210	1
2	1400	1164	1
2	1400	1162	1
2	1400	1163	1
2	1400	1464	1
2	1401	1766	1
2	1401	1176	1
2	1401	1120	1
2	1401	8	1
2	1401	1592	1
2	1401	517	1
2	1402	955	1
2	1402	864	1
2	1402	1779	1
2	1402	2280	1
2	1402	2281	1
2	1403	779	1
2	1403	43	1
2	1403	482	1
2	1403	1990	1
2	1403	317	1
2	1404	1086	1
2	1404	16	1
2	1404	1087	1
2	1404	1088	1
2	1404	2282	1
2	1404	331	1
2	1404	1140	1
2	1405	77	1
2	1405	2249	1
2	1405	2238	1
2	1405	1339	1
2	1405	883	1
2	1405	2283	1
2	1405	210	1
2	1405	1025	1
2	1406	1317	1
2	1406	2284	1
2	1406	391	1
2	1406	2285	1
2	1406	2286	1
2	1406	883	1
2	1407	2287	1
2	1407	548	1
2	1407	412	1
2	1407	2288	1
2	1407	2289	1
2	1407	1234	1
2	1407	88	1
2	1408	908	1
2	1408	2121	1
2	1408	233	1
2	1409	23	1
2	1409	94	1
2	1410	1553	1
2	1410	1507	1
2	1410	63	1
2	1410	960	1
2	1410	2096	1
2	1410	47	1
2	1410	1666	1
2	1410	2290	1
2	1411	81	1
2	1411	1262	1
2	1411	255	1
2	1411	77	1
2	1412	2238	1
2	1412	22	1
2	1412	2291	1
2	1412	226	1
2	1412	1423	1
2	1412	2292	1
2	1413	616	1
2	1413	2293	1
2	1413	616	1
2	1413	151	1
2	1414	2294	1
2	1414	2295	1
2	1414	864	1
2	1415	2296	1
2	1415	77	1
2	1415	482	1
2	1415	1176	1
2	1415	157	1
2	1415	2297	1
2	1415	2298	1
2	1415	1406	1
2	1416	2137	1
2	1416	1167	1
2	1416	648	1
2	1416	2251	1
2	1416	28	1
2	1417	704	1
2	1417	2299	1
2	1417	147	1
2	1417	114	1
2	1417	1181	1
2	1417	89	1
2	1417	187	1
2	1418	2166	1
2	1418	2300	1
2	1418	2301	1
2	1418	2302	1
2	1418	1333	1
2	1418	89	1
2	1418	481	1
2	1418	2303	1
2	1419	23	1
2	1419	175	1
2	1419	11	1
2	1419	68	1
2	1419	704	1
2	1419	112	1
2	1419	113	1
2	1419	338	1
2	1419	2074	1
2	1419	1847	1
2	1420	113	1
2	1420	725	1
2	1420	1847	1
2	1420	2074	1
2	1420	16	1
2	1420	240	1
2	1421	704	1
2	1421	114	1
2	1421	2304	1
2	1421	45	1
2	1421	2260	1
2	1421	53	1
2	1421	2305	1
2	1421	229	1
2	1421	1633	1
2	1421	2306	1
2	1421	1306	1
2	1422	704	1
2	1422	2256	1
2	1422	112	1
2	1422	157	1
2	1422	1957	1
2	1422	77	1
2	1422	72	1
2	1422	613	1
2	1423	460	1
2	1423	461	1
2	1423	462	1
2	1423	2134	1
2	1423	404	1
2	1424	184	1
2	1424	185	1
2	1424	463	1
2	1424	23	1
2	1424	187	1
2	1425	2263	1
2	1425	1504	1
2	1425	1004	1
2	1425	2264	1
2	1425	1347	1
2	1425	11	1
2	1425	68	1
2	1426	294	1
2	1426	89	1
2	1426	2307	1
2	1427	325	1
2	1427	86	1
2	1427	326	1
2	1427	463	1
2	1428	184	1
2	1428	193	1
2	1428	205	1
2	1429	1436	1
2	1429	902	1
2	1429	2240	1
2	1429	2308	1
2	1429	107	1
2	1431	391	1
2	1431	2309	1
2	1431	259	1
2	1431	2310	1
2	1431	2311	1
2	1431	457	1
2	1433	391	1
2	1433	2312	1
2	1433	2313	1
2	1433	259	1
2	1433	2314	1
2	1433	2315	1
2	1433	458	1
2	1433	2316	1
2	1434	2317	1
2	1434	114	1
2	1434	2318	1
2	1434	175	1
2	1434	226	1
2	1434	2319	1
2	1434	2320	1
2	1435	531	1
2	1435	796	1
2	1435	505	1
2	1435	89	1
2	1435	447	1
2	1435	2321	1
2	1435	908	1
2	1435	338	1
2	1436	233	1
2	1436	531	1
2	1436	533	1
2	1436	534	1
2	1436	119	1
2	1436	249	1
2	1436	456	1
2	1437	908	1
2	1437	2121	1
2	1438	138	1
2	1438	544	1
2	1438	477	1
2	1438	2322	1
2	1438	2323	1
2	1438	2019	1
2	1438	2020	1
2	1438	144	1
2	1438	1567	1
2	1439	81	1
2	1439	567	1
2	1439	2324	1
2	1440	11	1
2	1440	2325	1
2	1440	458	1
2	1440	2326	1
2	1440	602	1
2	1440	603	1
2	1440	612	1
2	1441	138	1
2	1441	2327	1
2	1441	2328	1
2	1441	151	1
2	1442	1058	1
2	1442	1201	1
2	1442	1762	1
2	1442	2329	1
2	1442	1146	1
2	1442	456	1
2	1443	549	1
2	1443	412	1
2	1443	2330	1
2	1443	44	1
2	1443	50	1
2	1444	2331	1
2	1444	2332	1
2	1444	1528	1
2	1444	1114	1
2	1444	2333	1
2	1444	567	1
2	1445	2334	1
2	1445	2335	1
2	1445	512	1
2	1445	79	1
2	1445	1440	1
2	1446	1736	1
2	1446	133	1
2	1446	547	1
2	1446	2258	1
2	1446	1149	1
2	1448	460	1
2	1448	461	1
2	1448	462	1
2	1448	2134	1
2	1448	404	1
2	1449	2166	1
2	1449	2300	1
2	1449	2301	1
2	1449	2302	1
2	1449	1333	1
2	1449	89	1
2	1449	481	1
2	1450	637	1
2	1450	2336	1
2	1450	2337	1
2	1450	138	1
2	1451	77	1
2	1451	1703	1
2	1451	2079	1
2	1451	2080	1
2	1451	1503	1
2	1452	528	1
2	1452	2250	1
2	1452	508	1
2	1452	509	1
2	1452	717	1
2	1453	1762	1
2	1453	2329	1
2	1453	456	1
2	1453	488	1
2	1453	1428	1
2	1453	1072	1
2	1453	2338	1
2	1453	2339	1
2	1453	2340	1
2	1454	386	1
2	1454	11	1
2	1454	1528	1
2	1454	1352	1
2	1454	1423	1
2	1454	2341	1
2	1454	2342	1
2	1454	1095	1
2	1455	1482	1
2	1455	1483	1
2	1455	28	1
2	1455	804	1
2	1456	1196	1
2	1456	770	1
2	1456	2343	1
2	1456	445	1
2	1456	78	1
2	1456	2344	1
2	1456	2345	1
2	1457	356	1
2	1457	413	1
2	1457	2346	1
2	1457	2347	1
2	1457	2348	1
2	1457	2349	1
2	1458	195	1
2	1458	180	1
2	1458	2331	1
2	1458	1528	1
2	1458	2009	1
2	1458	612	1
2	1458	1196	1
2	1458	770	1
2	1459	1762	1
2	1459	2329	1
2	1459	456	1
2	1459	488	1
2	1459	1428	1
2	1459	1072	1
2	1459	2338	1
2	1459	2339	1
2	1460	158	1
2	1460	515	1
2	1460	222	1
2	1460	1609	1
2	1460	1769	1
2	1461	81	1
2	1461	567	1
2	1461	2324	1
2	1462	2350	1
2	1462	1722	1
2	1462	971	1
2	1462	2351	1
2	1463	1072	1
2	1463	2352	1
2	1463	614	1
2	1463	2353	1
2	1463	2354	1
2	1464	356	1
2	1464	413	1
2	1464	2355	1
2	1464	2347	1
2	1464	356	1
2	1465	2356	1
2	1465	883	1
2	1465	769	1
2	1465	904	1
2	1465	151	1
2	1466	93	1
2	1466	208	1
2	1466	1556	1
2	1466	257	1
2	1466	2258	1
2	1466	1422	1
2	1466	323	1
2	1466	2357	1
2	1466	1465	1
2	1467	1058	1
2	1467	1992	1
2	1467	1702	1
2	1467	1454	1
2	1467	1849	1
2	1468	608	1
2	1468	609	1
2	1468	2042	1
2	1468	2358	1
2	1468	2359	1
2	1468	883	1
2	1469	461	1
2	1469	68	1
2	1470	2360	1
2	1470	2361	1
2	1470	2362	1
2	1470	156	1
2	1470	2363	1
2	1470	294	1
2	1470	561	1
2	1471	2364	1
2	1471	114	1
2	1471	1508	1
2	1471	106	1
2	1471	446	1
2	1472	644	1
2	1472	2365	1
2	1472	2366	1
2	1472	2367	1
2	1473	2368	1
2	1473	2369	1
2	1473	2370	1
2	1473	2287	1
2	1473	79	1
2	1473	2371	1
2	1473	86	1
2	1473	2372	1
2	1473	1270	1
2	1473	1694	1
2	1473	88	1
2	1474	2373	1
2	1474	1382	1
2	1474	14	1
2	1474	70	1
2	1474	71	1
2	1474	159	1
2	1475	2331	1
2	1475	2332	1
2	1475	1528	1
2	1475	23	1
2	1475	1114	1
2	1475	2333	1
2	1475	567	1
2	1476	1196	1
2	1476	770	1
2	1476	2374	1
2	1476	445	1
2	1476	78	1
2	1476	2344	1
2	1476	1339	1
2	1476	2345	1
2	1477	2375	1
2	1477	165	1
2	1477	2001	1
2	1477	2002	1
2	1478	2211	1
2	1478	2376	1
2	1478	442	1
2	1478	443	1
2	1478	219	1
2	1479	77	1
2	1479	2377	1
2	1479	1453	1
2	1479	114	1
2	1479	2061	1
2	1480	1482	1
2	1480	1483	1
2	1480	28	1
2	1480	804	1
2	1481	2378	1
2	1481	1721	1
2	1481	2379	1
2	1481	88	1
2	1482	223	1
2	1482	2051	1
2	1482	2380	1
2	1482	2381	1
2	1482	167	1
2	1482	671	1
2	1483	79	1
2	1483	2382	1
2	1483	151	1
2	1484	2383	1
2	1484	253	1
2	1484	1813	1
2	1484	458	1
2	1484	720	1
2	1484	2384	1
2	1484	630	1
2	1485	1762	1
2	1485	2329	1
2	1485	456	1
2	1485	488	1
2	1485	1428	1
2	1485	2338	1
2	1485	2339	1
2	1486	561	1
2	1486	562	1
2	1486	2385	1
2	1487	2386	1
2	1487	2387	1
2	1487	1722	1
2	1487	971	1
2	1487	2351	1
2	1488	1058	1
2	1488	1201	1
2	1488	1762	1
2	1488	2329	1
2	1488	1146	1
2	1488	456	1
2	1489	2009	1
2	1489	240	1
2	1489	685	1
2	1489	891	1
2	1489	28	1
2	1490	2388	1
2	1490	2389	1
2	1490	2390	1
2	1490	2391	1
2	1490	107	1
2	1490	233	1
2	1491	549	1
2	1491	412	1
2	1491	2330	1
2	1491	44	1
2	1491	50	1
2	1492	2392	1
2	1492	2393	1
2	1492	648	1
2	1492	1036	1
2	1493	9	1
2	1493	151	1
2	1493	599	1
2	1493	600	1
2	1493	601	1
2	1494	1705	1
2	1494	23	1
2	1494	2293	1
2	1496	935	1
2	1497	935	1
2	1498	935	1
2	1499	935	1
2	1501	2394	1
2	1501	1807	1
2	1501	2395	1
2	1501	458	1
2	1501	826	1
2	1501	720	1
2	1501	826	1
2	1502	2331	1
2	1502	2332	1
2	1502	1528	1
2	1502	23	1
2	1502	1114	1
2	1502	2333	1
2	1502	567	1
2	1503	2356	1
2	1503	883	1
2	1503	769	1
2	1503	904	1
2	1503	151	1
2	1504	2383	1
2	1504	77	1
2	1504	57	1
2	1504	180	1
2	1504	708	1
2	1504	651	1
2	1504	210	1
2	1505	653	1
2	1505	2396	1
2	1505	2397	1
2	1506	23	1
2	1506	94	1
2	1506	385	1
2	1506	2398	1
2	1506	1465	1
2	1506	2399	1
2	1506	2120	1
2	1507	23	1
2	1507	175	1
2	1507	654	1
2	1507	655	1
2	1507	225	1
2	1507	119	1
2	1507	2400	1
2	1507	2221	1
2	1507	2401	1
2	1507	2402	1
2	1507	2074	1
2	1507	2029	1
2	1508	2360	1
2	1508	2361	1
2	1508	2362	1
2	1508	156	1
2	1508	2363	1
2	1508	294	1
2	1508	561	1
2	1509	138	1
2	1509	544	1
2	1509	477	1
2	1509	2322	1
2	1509	2323	1
2	1509	2019	1
2	1509	2020	1
2	1509	144	1
2	1509	1567	1
2	1510	81	1
2	1510	567	1
2	1510	2324	1
2	1511	184	1
2	1511	185	1
2	1511	658	1
2	1511	23	1
2	1511	187	1
2	1512	654	1
2	1512	655	1
2	1512	656	1
2	1513	657	1
2	1513	655	1
2	1513	656	1
2	1514	62	1
2	1514	656	1
2	1515	2334	1
2	1515	2335	1
2	1515	512	1
2	1515	79	1
2	1515	1440	1
2	1517	992	1
2	1517	2403	1
2	1517	66	1
2	1517	23	1
2	1517	68	1
2	1517	915	1
2	1517	528	1
2	1517	461	1
2	1517	205	1
2	1518	325	1
2	1518	86	1
2	1518	326	1
2	1518	658	1
2	1519	184	1
2	1519	193	1
2	1519	205	1
2	1520	195	1
2	1520	1482	1
2	1520	404	1
2	1520	1029	1
2	1520	2404	1
2	1520	144	1
2	1521	81	1
2	1521	567	1
2	1521	2324	1
2	1522	2405	1
2	1522	294	1
2	1522	333	1
2	1522	2406	1
2	1522	2407	1
2	1522	151	1
2	1523	93	1
2	1523	2408	1
2	1523	2409	1
2	1523	48	1
2	1523	153	1
2	1524	138	1
2	1524	544	1
2	1524	477	1
2	1524	2322	1
2	1524	2323	1
2	1524	2019	1
2	1524	2020	1
2	1524	144	1
2	1524	1567	1
2	1525	28	1
2	1526	1482	1
2	1526	1483	1
2	1526	28	1
2	1526	804	1
2	1527	2287	1
2	1527	139	1
2	1527	97	1
2	1527	2410	1
2	1527	2411	1
2	1527	2412	1
2	1527	88	1
2	1528	1029	1
2	1528	1030	1
2	1528	994	1
2	1528	2413	1
2	1528	1136	1
2	1529	11	1
2	1529	1041	1
2	1529	1042	1
2	1529	526	1
2	1530	2334	1
2	1530	2335	1
2	1530	512	1
2	1530	79	1
2	1530	1440	1
2	1531	2414	1
2	1531	2415	1
2	1531	2416	1
2	1531	458	1
2	1531	2417	1
2	1531	2418	1
2	1531	826	1
2	1532	549	1
2	1532	412	1
2	1532	2330	1
2	1532	44	1
2	1532	50	1
2	1533	9	1
2	1533	151	1
2	1533	599	1
2	1533	600	1
2	1533	601	1
2	1534	233	1
2	1534	11	1
2	1534	370	1
2	1534	1423	1
2	1534	685	1
2	1534	19	1
2	1534	2419	1
2	1534	2420	1
2	1534	103	1
2	1534	23	1
2	1535	81	1
2	1535	567	1
2	1535	2324	1
2	1536	2042	1
2	1536	1917	1
2	1536	567	1
2	1537	2421	1
2	1537	2422	1
2	1537	612	1
2	1537	2423	1
2	1537	715	1
2	1537	88	1
2	1538	2424	1
2	1538	2425	1
2	1538	305	1
2	1538	2426	1
2	1538	53	1
2	1538	156	1
2	1539	628	1
2	1539	547	1
2	1539	404	1
2	1539	569	1
2	1539	919	1
2	1540	138	1
2	1540	544	1
2	1540	477	1
2	1540	2322	1
2	1540	2323	1
2	1540	2019	1
2	1540	2020	1
2	1540	144	1
2	1540	1567	1
2	1541	2427	1
2	1541	2428	1
2	1541	2147	1
2	1542	213	1
2	1542	214	1
2	1542	512	1
2	1542	2429	1
2	1542	2122	1
2	1542	22	1
2	1543	2120	1
2	1543	2430	1
2	1543	1036	1
2	1543	223	1
2	1543	159	1
2	1544	829	1
2	1544	779	1
2	1544	2431	1
2	1544	404	1
2	1544	2432	1
2	1544	569	1
2	1544	919	1
2	1545	1480	1
2	1545	81	1
2	1545	2182	1
2	1545	2433	1
2	1545	1338	1
2	1546	1029	1
2	1546	1030	1
2	1546	994	1
2	1546	2413	1
2	1546	1136	1
2	1547	1992	1
2	1547	639	1
2	1547	876	1
2	1547	2434	1
2	1547	612	1
2	1547	2435	1
2	1548	23	1
2	1548	94	1
2	1548	586	1
2	1548	184	1
2	1548	1792	1
2	1548	927	1
2	1548	2408	1
2	1548	546	1
2	1549	1482	1
2	1549	1483	1
2	1549	28	1
2	1549	804	1
2	1550	2405	1
2	1550	294	1
2	1550	333	1
2	1550	2406	1
2	1550	2407	1
2	1550	151	1
2	1551	2436	1
2	1551	16	1
2	1551	11	1
2	1551	445	1
2	1551	2364	1
2	1551	219	1
2	1551	640	1
2	1551	386	1
2	1551	2437	1
2	1552	44	1
2	1552	58	1
2	1552	2438	1
2	1552	2439	1
2	1553	223	1
2	1553	651	1
2	1553	700	1
2	1553	251	1
2	1553	2440	1
2	1553	811	1
2	1553	92	1
2	1553	2441	1
2	1554	180	1
2	1554	349	1
2	1554	537	1
2	1554	944	1
2	1554	2078	1
2	1554	217	1
2	1554	46	1
2	1554	1036	1
2	1554	2442	1
2	1555	1072	1
2	1555	2443	1
2	1555	157	1
2	1555	456	1
2	1555	46	1
2	1556	1072	1
2	1556	2352	1
2	1556	614	1
2	1556	2353	1
2	1556	2354	1
2	1557	2444	1
2	1557	2445	1
2	1557	2042	1
2	1558	548	1
2	1558	412	1
2	1558	1541	1
2	1558	1792	1
2	1558	2446	1
2	1558	1793	1
2	1558	2447	1
2	1559	2448	1
2	1559	2038	1
2	1559	706	1
2	1559	2449	1
2	1559	751	1
2	1560	311	1
2	1560	312	1
2	1560	313	1
2	1560	2450	1
2	1560	107	1
2	1560	652	1
2	1561	23	1
2	1561	175	1
2	1561	752	1
2	1561	753	1
2	1561	769	1
2	1561	2166	1
2	1561	404	1
2	1561	779	1
2	1562	2451	1
2	1562	1862	1
2	1562	2452	1
2	1562	53	1
2	1562	236	1
2	1562	2453	1
2	1562	253	1
2	1562	52	1
2	1562	1440	1
2	1563	637	1
2	1563	2336	1
2	1563	2337	1
2	1563	138	1
2	1564	1227	1
2	1564	2454	1
2	1564	2455	1
2	1564	1828	1
2	1564	151	1
2	1564	1401	1
2	1565	184	1
2	1565	185	1
2	1565	758	1
2	1565	23	1
2	1565	187	1
2	1566	756	1
2	1566	752	1
2	1566	753	1
2	1566	656	1
2	1567	757	1
2	1567	753	1
2	1567	656	1
2	1567	1628	1
2	1568	44	1
2	1568	2456	1
2	1568	58	1
2	1568	2005	1
2	1568	225	1
2	1568	2006	1
2	1568	391	1
2	1568	472	1
2	1568	997	1
2	1569	653	1
2	1569	860	1
2	1569	861	1
2	1569	862	1
2	1570	303	1
2	1570	876	1
2	1570	915	1
2	1570	528	1
2	1570	461	1
2	1570	205	1
2	1571	325	1
2	1571	86	1
2	1571	326	1
2	1571	758	1
2	1572	184	1
2	1572	193	1
2	1572	205	1
2	1573	195	1
2	1573	404	1
2	1573	919	1
2	1573	2457	1
2	1573	779	1
2	1573	113	1
2	1573	507	1
2	1573	158	1
2	1573	637	1
2	1573	639	1
2	1573	138	1
2	1573	257	1
2	1574	1660	1
2	1574	2458	1
2	1574	448	1
2	1574	821	1
2	1574	787	1
2	1574	53	1
2	1574	1130	1
2	1574	156	1
2	1574	649	1
2	1575	1072	1
2	1575	2443	1
2	1575	157	1
2	1575	456	1
2	1575	46	1
2	1576	93	1
2	1576	426	1
2	1576	39	1
2	1576	1149	1
2	1576	39	1
2	1576	2459	1
2	1576	119	1
2	1576	1900	1
2	1576	784	1
2	1577	44	1
2	1577	2456	1
2	1577	58	1
2	1577	2005	1
2	1577	225	1
2	1577	2006	1
2	1577	391	1
2	1577	472	1
2	1577	58	1
2	1577	58	1
2	1578	548	1
2	1578	412	1
2	1578	1541	1
2	1578	1792	1
2	1578	2446	1
2	1578	1793	1
2	1578	2447	1
2	1579	1746	1
2	1579	1544	1
2	1579	2460	1
2	1579	229	1
2	1579	804	1
2	1579	70	1
2	1579	71	1
2	1580	77	1
2	1580	1703	1
2	1580	2079	1
2	1580	2080	1
2	1580	1503	1
2	1581	1150	1
2	1581	1505	1
2	1581	151	1
2	1582	637	1
2	1582	2336	1
2	1582	2337	1
2	1582	138	1
2	1583	1610	1
2	1583	77	1
2	1583	166	1
2	1583	167	1
2	1583	249	1
2	1583	1468	1
2	1584	77	1
2	1584	2209	1
2	1584	2461	1
2	1584	547	1
2	1584	2462	1
2	1585	1725	1
2	1585	79	1
2	1585	2463	1
2	1585	2464	1
2	1586	44	1
2	1586	2456	1
2	1586	58	1
2	1586	2005	1
2	1586	225	1
2	1586	2006	1
2	1586	391	1
2	1586	472	1
2	1586	997	1
2	1587	2465	1
2	1587	45	1
2	1587	852	1
2	1587	2466	1
2	1587	853	1
2	1587	2466	1
2	1587	854	1
2	1587	2466	1
2	1588	2467	1
2	1588	44	1
2	1588	2468	1
2	1588	58	1
2	1588	58	1
2	1588	2005	1
2	1588	2469	1
2	1588	2470	1
